User_ID,Stress_Level,Mood_Score,Anxiety_Score,Depression_Score,Motivation_Level
1001,2,10,1,1,9
1002,2,8,5,4,6
1003,6,7,5,5,5
1004,8,3,5,8,1
1005,9,2,6,5,5
1006,4,9,5,4,7
1007,7,6,3,2,6
1008,8,4,7,8,2
1009,8,4,3,4,4
1010,8,4,8,7,4
1011,7,4,5,3,4
1012,4,9,3,4,8
1013,7,4,6,3,4
1014,9,3,7,5,4
1015,5,5,4,3,7
1016,4,7,3,1,10
1017,9,3,7,4,5
1018,2,10,1,1,9
1019,4,8,3,3,6
1020,1,9,1,1,8
1021,1,9,1,3,9
1022,2,9,3,2,8
1023,7,5,6,4,7
1024,4,6,5,3,7
1025,3,8,3,2,9
1026,6,4,2,4,7
1027,3,8,2,3,6
1028,9,1,7,4,3
1029,4,9,2,4,6
1030,3,8,1,1,9
1031,7,3,6,5,6
1032,9,4,7,5,3
1033,6,7,4,3,7
1034,2,10,2,1,10
1035,1,10,2,1,10
1036,8,3,6,3,7
1037,1,9,1,1,10
1038,5,7,4,2,8
1039,4,6,3,3,9
1040,5,6,2,7,3
1041,8,3,5,2,7
1042,1,10,1,1,9
1043,6,5,3,3,6
1044,8,4,7,4,4
1045,8,4,8,7,3
1046,3,9,2,1,10
1047,6,5,5,2,8
1048,4,7,5,3,7
1049,5,8,4,1,9
1050,3,7,3,2,7
1051,8,5,6,7,1
1052,7,3,6,2,7
1053,1,10,1,1,8
1054,1,10,1,2,8
1055,7,3,5,4,5
1056,8,2,8,5,2
1057,10,1,8,7,2
1058,2,8,3,1,10
1059,3,7,3,1,9
1060,9,2,6,5,5
1061,9,2,7,3,5
1062,3,7,3,2,7
1063,5,7,5,1,8
1064,2,8,1,1,8
1065,3,8,4,4,6
1066,8,2,4,5,5
1067,7,4,5,1,6
1068,8,4,6,4,5
1069,1,10,1,1,9
1070,3,9,4,2,10
1071,10,1,8,5,3
1072,2,8,1,2,8
1073,6,4,3,5,4
1074,6,4,7,4,4
1075,4,9,3,3,6
1076,6,5,3,4,5
1077,3,7,2,3,6
1078,4,6,4,5,7
1079,8,4,4,3,6
1080,6,5,4,3,5
1081,7,4,4,2,5
1082,8,3,7,4,3
1083,5,7,3,2,6
1084,8,3,8,3,4
1085,3,8,4,1,10
1086,10,3,8,7,1
1087,3,9,3,1,10
1088,9,2,8,4,5
1089,5,7,3,5,6
1090,7,3,5,4,4
1091,2,9,1,1,9
1092,2,10,1,1,8
1093,1,10,2,2,8
1094,2,8,2,2,8
1095,2,10,4,1,8
1096,2,9,2,1,8
1097,6,7,4,1,6
1098,8,4,5,5,5
1099,7,3,5,1,9
1100,9,2,5,5,4
1101,3,9,1,1,8
1102,8,2,6,3,4
1103,8,4,7,5,5
1104,5,8,3,2,6
1105,2,10,2,1,8
1106,5,5,2,2,8
1107,9,3,7,1,7
1108,4,8,1,3,8
1109,5,6,4,2,8
1110,8,3,6,2,8
1111,4,7,3,2,6
1112,6,7,4,3,6
1113,7,3,4,5,4
1114,3,9,3,1,9
1115,1,10,3,3,7
1116,7,5,4,7,4
1117,2,9,2,1,10
1118,2,10,4,4,7
1119,10,2,8,5,4
1120,10,1,10,7,1
1121,9,3,7,3,4
1122,7,5,5,3,7
1123,9,3,7,5,3
1124,9,1,8,4,4
1125,3,7,2,2,9
1126,6,4,6,4,5
1127,6,5,4,4,5
1128,8,5,5,6,2
1129,2,10,1,1,8
1130,10,3,7,4,2
1131,7,4,7,7,4
1132,7,5,4,4,5
1133,3,8,2,3,8
1134,8,2,6,6,3
1135,2,9,1,1,9
1136,2,9,1,1,9
1137,7,5,7,2,8
1138,9,4,7,6,1
1139,1,10,1,1,10
1140,8,3,6,5,3
1141,2,10,1,2,8
1142,2,8,3,1,10
1143,7,5,6,6,2
1144,6,7,5,5,6
1145,5,6,4,3,7
1146,5,6,4,2,8
1147,8,5,6,5,4
1148,5,8,4,2,6
1149,5,5,2,1,7
1150,9,4,6,6,1
1151,6,7,4,5,4
1152,6,6,4,1,8
1153,4,6,1,1,7
1154,6,6,6,2,6
1155,2,8,1,1,10
1156,5,8,5,1,10
1157,2,9,1,1,9
1158,1,10,2,1,10
1159,5,7,5,3,7
1160,2,10,4,2,10
1161,4,9,4,4,5
1162,5,5,3,3,7
1163,4,8,4,1,8
1164,4,7,1,2,9
1165,2,10,2,2,9
1166,7,3,5,5,6
1167,7,3,3,3,7
1168,4,6,2,2,6
1169,7,5,7,6,4
1170,6,5,3,4,4
1171,4,8,3,2,8
1172,2,10,1,1,8
1173,6,4,5,1,9
1174,7,6,5,5,4
1175,6,7,1,7,5
1176,6,4,4,1,9
1177,9,4,8,5,4
1178,5,7,3,2,7
1179,9,4,6,4,5
1180,9,2,7,1,8
1181,2,9,1,1,10
1182,4,7,2,1,8
1183,3,8,2,4,7
1184,5,6,4,3,6
1185,5,8,5,3,8
1186,4,6,3,2,7
1187,1,9,1,1,10
1188,3,8,3,1,8
1189,8,3,6,6,5
1190,5,6,4,2,6
1191,2,10,1,1,8
1192,2,10,2,1,10
1193,1,10,1,1,10
1194,3,8,2,2,8
1195,6,5,6,4,4
1196,9,1,7,8,1
1197,7,3,3,6,3
1198,8,5,7,4,6
1199,4,7,4,4,8
1200,1,10,1,1,10
1201,6,7,6,3,8
1202,5,5,7,4,7
1203,2,9,3,1,8
1204,8,4,5,4,6
1205,6,5,5,2,6
1206,8,4,7,2,7
1207,5,5,5,3,7
1208,9,2,6,5,2
1209,5,6,5,2,9
1210,10,2,8,7,1
1211,3,10,3,1,10
1212,7,6,5,2,7
1213,6,5,5,4,5
1214,7,3,6,4,6
1215,6,5,3,4,7
1216,6,5,4,4,7
1217,5,6,4,3,8
1218,4,6,3,1,7
1219,10,1,6,6,2
1220,6,5,6,6,5
1221,4,6,4,3,9
1222,4,7,2,1,9
1223,5,7,3,1,7
1224,4,6,5,3,6
1225,8,4,5,7,2
1226,9,4,7,8,1
1227,5,6,4,3,7
1228,9,4,8,5,5
1229,9,2,7,3,7
1230,9,3,6,3,4
1231,2,8,2,3,9
1232,1,10,1,1,10
1233,6,6,4,6,3
1234,7,6,4,4,6
1235,3,8,3,1,9
1236,2,8,1,3,8
1237,8,2,6,5,5
1238,2,8,2,2,9
1239,6,5,5,3,5
1240,3,7,1,2,7
1241,3,7,2,4,5
1242,7,4,4,3,7
1243,6,5,3,6,4
1244,3,8,3,5,4
1245,7,3,6,5,6
1246,6,4,6,2,6
1247,4,6,1,1,10
1248,6,5,4,4,4
1249,2,8,1,1,8
1250,5,5,6,4,4
1251,3,9,1,2,7
1252,5,7,3,1,9
1253,6,4,6,3,6
1254,5,5,6,3,6
1255,2,8,1,1,10
1256,5,5,4,1,8
1257,10,3,6,7,1
1258,7,6,7,5,3
1259,5,5,5,1,9
1260,10,3,7,5,5
1261,4,6,2,7,2
1262,1,10,1,2,10
1263,7,4,5,3,4
1264,5,6,2,4,4
1265,10,2,7,4,2
1266,8,2,7,6,3
1267,5,5,3,2,6
1268,8,2,6,3,7
1269,8,4,5,3,7
1270,2,10,1,3,6
1271,6,7,4,1,6
1272,5,8,4,1,10
1273,8,4,7,4,5
1274,1,10,1,1,8
1275,6,7,6,4,5
1276,4,7,1,1,9
1277,10,1,7,4,5
1278,6,4,2,4,7
1279,9,2,8,5,2
1280,2,8,1,1,10
1281,10,1,7,5,4
1282,8,3,6,5,3
1283,8,2,4,5,2
1284,9,4,5,5,2
1285,2,10,3,1,8
1286,2,9,2,1,10
1287,1,10,1,1,10
1288,5,8,5,2,6
1289,2,10,2,1,8
1290,9,3,7,4,4
1291,5,5,2,4,4
1292,7,5,4,4,5
1293,3,9,4,2,9
1294,10,2,6,7,2
1295,8,5,5,3,4
1296,10,1,6,4,4
1297,6,4,4,3,8
1298,6,7,4,1,8
1299,8,4,6,2,6
1300,7,3,2,4,6
1301,9,4,7,7,1
1302,7,6,6,4,6
1303,4,7,4,4,7
1304,4,8,2,1,10
1305,7,3,7,1,6
1306,9,2,7,5,3
1307,1,9,1,1,10
1308,5,7,5,3,6
1309,4,7,2,1,8
1310,10,2,9,4,2
1311,4,6,3,3,9
1312,2,10,1,3,9
1313,5,8,4,4,5
1314,6,5,6,6,5
1315,9,4,6,4,6
1316,6,4,4,3,8
1317,5,6,4,3,7
1318,7,6,4,2,8
1319,2,10,1,2,10
1320,6,4,4,4,4
1321,6,4,5,3,5
1322,9,3,6,3,4
1323,8,2,8,4,4
1324,8,3,6,4,4
1325,9,2,6,3,7
1326,10,1,9,5,5
1327,4,8,4,1,7
1328,6,4,7,1,7
1329,4,8,3,3,7
1330,9,3,7,5,4
1331,9,1,7,6,4
1332,1,10,1,1,10
1333,1,9,1,1,9
1334,6,7,4,3,7
1335,2,10,1,1,10
1336,7,4,5,4,7
1337,3,8,2,1,10
1338,3,10,1,2,8
1339,9,3,7,5,4
1340,1,10,2,1,8
1341,8,4,5,4,4
1342,2,8,2,3,8
1343,7,4,5,4,5
1344,5,8,4,3,5
1345,8,2,7,5,3
1346,3,9,4,1,8
1347,8,2,5,4,3
1348,7,6,6,3,7
1349,6,7,7,7,5
1350,5,8,3,7,3
1351,3,8,2,1,10
1352,7,6,5,2,6
1353,6,6,6,3,8
1354,9,1,6,6,3
1355,5,6,7,4,5
1356,8,5,7,7,2
1357,2,10,1,3,7
1358,10,2,10,5,3
1359,4,9,1,3,8
1360,4,8,2,2,8
1361,6,4,4,1,8
1362,5,5,4,4,6
1363,3,10,2,2,10
1364,2,10,2,2,8
1365,9,4,6,7,3
1366,1,10,2,1,8
1367,5,5,4,1,10
1368,2,8,3,1,10
1369,5,6,4,4,6
1370,5,7,3,2,7
1371,8,4,7,2,5
1372,6,4,5,2,7
1373,4,6,2,1,9
1374,10,1,9,6,1
1375,7,3,3,3,7
1376,2,10,1,1,10
1377,7,4,5,4,7
1378,8,5,6,1,6
1379,3,10,4,1,9
1380,4,9,3,2,7
1381,2,9,1,1,10
1382,6,5,4,5,5
1383,7,5,7,5,4
1384,9,2,7,5,4
1385,6,7,5,5,5
1386,4,7,4,4,8
1387,9,4,9,6,1
1388,8,4,7,5,5
1389,8,2,6,4,4
1390,6,4,4,3,8
1391,6,6,4,4,6
1392,3,9,3,2,8
1393,2,8,1,1,10
1394,10,3,7,6,1
1395,4,7,5,5,5
1396,9,2,6,3,6
1397,9,1,6,5,2
1398,10,1,9,7,3
1399,8,3,6,4,5
1400,9,4,7,8,2
1401,4,6,6,1,10
1402,10,1,7,6,2
1403,7,6,6,1,8
1404,5,6,3,1,8
1405,3,9,2,1,8
1406,8,5,6,5,2
1407,5,6,1,3,5
1408,4,6,4,3,6
1409,8,4,7,3,4
1410,2,9,2,1,9
1411,2,9,2,1,8
1412,3,7,1,1,9
1413,9,1,8,6,4
1414,8,2,4,5,3
1415,2,10,1,2,8
1416,6,5,5,2,8
1417,6,5,3,6,4
1418,2,8,2,1,10
1419,10,1,10,5,4
1420,9,3,6,5,4
1421,1,10,2,1,8
1422,6,7,2,3,5
1423,6,4,6,4,7
1424,7,5,5,4,7
1425,9,2,6,8,1
1426,8,2,5,6,4
1427,3,7,1,3,8
1428,3,10,2,1,9
1429,3,7,1,1,10
1430,9,2,5,6,1
1431,7,6,4,5,6
1432,7,5,6,2,5
1433,7,6,3,3,4
1434,8,2,5,4,4
1435,7,4,7,2,5
1436,3,9,2,1,10
1437,3,7,3,2,7
1438,4,6,3,3,8
1439,4,7,4,2,7
1440,6,7,5,3,5
1441,8,2,7,2,6
1442,8,4,7,6,4
1443,6,4,3,3,8
1444,8,3,7,4,3
1445,9,2,7,5,5
1446,8,4,4,5,3
1447,6,6,4,4,7
1448,3,7,2,4,8
1449,5,5,3,2,6
1450,7,3,6,5,4
1451,2,9,2,3,9
1452,7,5,8,5,3
1453,9,1,7,4,5
1454,5,7,2,4,6
1455,5,8,4,3,6
1456,9,4,9,6,4
1457,6,7,3,5,6
1458,9,3,6,6,4
1459,6,7,3,2,9
1460,2,9,1,1,10
1461,4,9,4,4,5
1462,4,6,2,2,9
1463,8,4,6,4,6
1464,5,6,5,1,7
1465,7,4,4,5,4
1466,4,6,2,1,7
1467,8,4,5,5,5
1468,10,3,5,4,3
1469,5,5,3,4,4
1470,5,7,2,3,5
1471,3,9,2,4,8
1472,1,10,2,2,9
1473,5,5,2,2,9
1474,9,1,9,3,4
1475,6,5,6,3,6
1476,6,5,4,6,5
1477,8,3,5,5,3
1478,2,10,1,1,10
1479,10,2,10,9,1
1480,5,6,4,3,7
1481,5,6,2,2,7
1482,2,10,1,1,10
1483,9,3,5,7,1
1484,9,1,5,6,1
1485,6,6,5,1,7
1486,7,5,4,2,5
1487,4,8,4,3,6
1488,8,4,8,3,5
1489,2,8,5,1,10
1490,1,9,1,2,8
1491,5,6,1,4,6
1492,5,5,5,5,5
1493,8,5,6,5,2
1494,2,9,1,1,10
1495,4,7,3,2,9
1496,8,2,5,6,3
1497,5,5,5,6,6
1498,7,3,5,5,4
1499,3,9,3,3,9
1500,3,7,2,2,10
1501,5,7,5,2,9
1502,2,10,1,1,10
1503,3,9,1,1,10
1504,6,7,5,4,4
1505,4,8,5,1,7
1506,7,4,5,3,4
1507,9,1,9,5,2
1508,4,6,5,2,7
1509,7,6,6,4,6
1510,4,6,5,1,10
1511,5,5,3,2,7
1512,7,3,8,5,3
1513,3,10,1,5,6
1514,6,6,1,3,7
1515,7,4,5,2,7
1516,8,3,7,5,3
1517,5,5,4,1,7
1518,2,8,1,1,10
1519,10,2,7,6,3
1520,6,5,3,3,7
1521,2,8,1,1,9
1522,9,3,8,7,1
1523,8,4,7,7,1
1524,3,7,2,5,7
1525,4,9,2,3,9
1526,5,5,3,1,9
1527,3,9,2,3,6
1528,9,1,6,4,5
1529,8,4,6,3,5
1530,3,10,3,1,8
1531,4,7,4,4,5
1532,5,5,4,2,9
1533,9,2,5,1,7
1534,4,7,3,4,5
1535,4,7,3,3,9
1536,1,9,1,2,8
1537,3,9,2,2,8
1538,5,6,5,3,8
1539,7,3,5,3,6
1540,5,7,3,5,4
1541,3,8,2,2,7
1542,8,3,5,6,4
1543,5,7,5,3,8
1544,8,4,7,4,6
1545,1,10,1,3,8
1546,1,10,1,1,10
1547,4,6,1,1,8
1548,8,5,5,4,6
1549,6,7,4,2,6
1550,9,4,5,4,3
1551,8,5,7,4,5
1552,3,9,3,2,8
